date,point_id,mgrs_tile,mgrs_zone,nlcd,nlcd_year,count,et,eto
2022-02-01,13REQ_nlcd82_00,13REQ,13R,82,2024,6.0,16.0,98
2022-02-01,13REQ_nlcd82_01,13REQ,13R,82,2024,5.0,13.0,99
2022-02-01,13RFN_nlcd82_00,13RFN,13R,82,2024,4.0,6.0,111
2022-02-01,13RFN_nlcd82_01,13RFN,13R,82,2024,5.0,24.0,111
2022-02-01,13RFP_nlcd82_00,13RFP,13R,82,2024,4.0,50.0,106
2022-02-01,13RFP_nlcd82_01,13RFP,13R,82,2024,5.0,15.0,105
2022-02-01,13RFQ_nlcd82_00,13RFQ,13R,82,2024,6.0,19.0,109
2022-02-01,13RFQ_nlcd82_01,13RFQ,13R,82,2024,4.0,62.0,101
2022-02-01,13RGP_nlcd82_00,13RGP,13R,82,2024,6.0,11.0,108
2022-02-01,13RGP_nlcd82_01,13RGP,13R,82,2024,5.0,11.0,108
2022-02-01,13RGQ_nlcd82_00,13RGQ,13R,82,2024,6.0,16.0,104
2022-02-01,13RGQ_nlcd82_01,13RGQ,13R,82,2024,6.0,23.0,109
2022-02-01,13RDQ_nlcd90_00,13RDQ,13R,90,2024,4.0,42.0,97
2022-02-01,13RDQ_nlcd90_01,13RDQ,13R,90,2024,4.0,25.0,97
2022-02-01,13REP_nlcd90_00,13REP,13R,90,2024,4.0,35.0,115
2022-02-01,13REP_nlcd90_01,13REP,13R,90,2024,4.0,45.0,109
2022-02-01,13REQ_nlcd90_00,13REQ,13R,90,2024,4.0,32.0,99
2022-02-01,13REQ_nlcd90_01,13REQ,13R,90,2024,4.0,29.0,105
2022-02-01,13RFN_nlcd90_00,13RFN,13R,90,2024,5.0,42.0,121
2022-02-01,13RFN_nlcd90_01,13RFN,13R,90,2024,4.0,12.0,130
2022-02-01,13RFP_nlcd90_00,13RFP,13R,90,2024,5.0,26.0,106
2022-02-01,13RFP_nlcd90_01,13RFP,13R,90,2024,5.0,25.0,112
2022-02-01,13RFQ_nlcd90_00,13RFQ,13R,90,2024,4.0,33.0,101
2022-02-01,13RFQ_nlcd90_01,13RFQ,13R,90,2024,5.0,17.0,103
2022-02-01,13RGP_nlcd90_00,13RGP,13R,90,2024,4.0,37.0,109
2022-02-01,13RGP_nlcd90_01,13RGP,13R,90,2024,4.0,54.0,109
2022-02-01,13RGQ_nlcd90_00,13RGQ,13R,90,2024,4.0,12.0,103
2022-02-01,13RGQ_nlcd90_01,13RGQ,13R,90,2024,5.0,17.0,101
2022-02-01,13RDQ_nlcd95_00,13RDQ,13R,95,2024,4.0,16.0,98
2022-02-01,13RDQ_nlcd95_01,13RDQ,13R,95,2024,4.0,24.0,97
2022-02-01,13REP_nlcd95_00,13REP,13R,95,2024,4.0,44.0,124
2022-02-01,13REP_nlcd95_01,13REP,13R,95,2024,5.0,65.0,124
2022-02-01,13REQ_nlcd95_00,13REQ,13R,95,2024,4.0,22.0,98
2022-02-01,13REQ_nlcd95_01,13REQ,13R,95,2024,5.0,18.0,98
2022-02-01,13RFN_nlcd95_00,13RFN,13R,95,2024,4.0,23.0,111
2022-02-01,13RFN_nlcd95_01,13RFN,13R,95,2024,5.0,21.0,125
2022-02-01,13RFP_nlcd95_00,13RFP,13R,95,2024,4.0,1.0,112
2022-02-01,13RFP_nlcd95_01,13RFP,13R,95,2024,5.0,10.0,113
2022-02-01,13RFQ_nlcd95_00,13RFQ,13R,95,2024,6.0,20.0,101
2022-02-01,13RFQ_nlcd95_01,13RFQ,13R,95,2024,5.0,21.0,108
2022-02-01,13RGP_nlcd95_00,13RGP,13R,95,2024,5.0,37.0,110
2022-02-01,13RGP_nlcd95_01,13RGP,13R,95,2024,4.0,43.0,100
2022-02-01,13RGQ_nlcd95_00,13RGQ,13R,95,2024,6.0,28.0,102
2022-02-01,13RGQ_nlcd95_01,13RGQ,13R,95,2024,4.0,26.0,102
2022-03-01,13RDQ_nlcd24_00,13RDQ,13R,24,2024,5.0,12.0,170
2022-03-01,13RDQ_nlcd24_01,13RDQ,13R,24,2024,5.0,28.0,176
2022-03-01,13REP_nlcd24_00,13REP,13R,24,2024,5.0,6.0,175
2022-03-01,13REP_nlcd24_01,13REP,13R,24,2024,4.0,7.0,167
2022-03-01,13REQ_nlcd24_00,13REQ,13R,24,2024,5.0,15.0,172
2022-03-01,13REQ_nlcd24_01,13REQ,13R,24,2024,4.0,12.0,171
2022-03-01,13RFN_nlcd24_00,13RFN,13R,24,2024,4.0,11.0,172
2022-03-01,13RFN_nlcd24_01,13RFN,13R,24,2024,4.0,7.0,172
2022-03-01,13RFP_nlcd24_00,13RFP,13R,24,2024,4.0,21.0,172
2022-03-01,13RFP_nlcd24_01,13RFP,13R,24,2024,5.0,31.0,172
2022-03-01,13RFQ_nlcd24_00,13RFQ,13R,24,2024,5.0,31.0,187
2022-03-01,13RFQ_nlcd24_01,13RFQ,13R,24,2024,5.0,20.0,162
2022-03-01,13RGP_nlcd24_00,13RGP,13R,24,2024,4.0,1.0,168
2022-03-01,13RGP_nlcd24_01,13RGP,13R,24,2024,4.0,38.0,191
2022-03-01,13RGQ_nlcd24_00,13RGQ,13R,24,2024,4.0,42.0,168
2022-03-01,13RGQ_nlcd24_01,13RGQ,13R,24,2024,4.0,23.0,172
2022-03-01,13RDQ_nlcd31_00,13RDQ,13R,31,2024,5.0,8.0,169
2022-03-01,13RDQ_nlcd31_01,13RDQ,13R,31,2024,4.0,5.0,169
2022-03-01,13REP_nlcd31_00,13REP,13R,31,2024,5.0,15.0,203
2022-03-01,13REP_nlcd31_01,13REP,13R,31,2024,5.0,11.0,203
2022-03-01,13REQ_nlcd31_00,13REQ,13R,31,2024,4.0,3.0,183
2022-03-01,13REQ_nlcd31_01,13REQ,13R,31,2024,5.0,28.0,168
2022-03-01,13RFN_nlcd31_00,13RFN,13R,31,2024,5.0,14.0,192
2022-03-01,13RFN_nlcd31_01,13RFN,13R,31,2024,4.0,16.0,187
2022-03-01,13RFP_nlcd31_00,13RFP,13R,31,2024,4.0,3.0,176
2022-03-01,13RFP_nlcd31_01,13RFP,13R,31,2024,4.0,13.0,178
2022-03-01,13RFQ_nlcd31_00,13RFQ,13R,31,2024,4.0,9.0,163
2022-03-01,13RFQ_nlcd31_01,13RFQ,13R,31,2024,4.0,13.0,162
2022-03-01,13RGP_nlcd31_00,13RGP,13R,31,2024,5.0,23.0,170
2022-03-01,13RGP_nlcd31_01,13RGP,13R,31,2024,4.0,9.0,171
2022-03-01,13RGQ_nlcd31_00,13RGQ,13R,31,2024,4.0,4.0,164
2022-03-01,13RGQ_nlcd31_01,13RGQ,13R,31,2024,4.0,6.0,166
2022-03-01,13RDQ_nlcd41_00,13RDQ,13R,41,2024,5.0,67.0,164
2022-03-01,13RDQ_nlcd41_01,13RDQ,13R,41,2024,4.0,69.0,159
2022-03-01,13REP_nlcd41_00,13REP,13R,41,2024,4.0,59.0,203
2022-03-01,13REP_nlcd41_01,13REP,13R,41,2024,5.0,68.0,203
2022-03-01,13REQ_nlcd41_00,13REQ,13R,41,2024,5.0,36.0,204
2022-03-01,13REQ_nlcd41_01,13REQ,13R,41,2024,5.0,17.0,167
2022-03-01,13RFN_nlcd41_00,13RFN,13R,41,2024,5.0,56.0,174
2022-03-01,13RFN_nlcd41_01,13RFN,13R,41,2024,4.0,47.0,208
2022-03-01,13RFP_nlcd41_00,13RFP,13R,41,2024,5.0,28.0,176
2022-03-01,13RFP_nlcd41_01,13RFP,13R,41,2024,5.0,18.0,177
2022-03-01,13RFQ_nlcd41_00,13RFQ,13R,41,2024,4.0,33.0,174
2022-03-01,13RFQ_nlcd41_01,13RFQ,13R,41,2024,4.0,98.0,170
2022-03-01,13RGP_nlcd41_00,13RGP,13R,41,2024,5.0,92.0,173
2022-03-01,13RGP_nlcd41_01,13RGP,13R,41,2024,4.0,101.0,189
2022-03-01,13RGQ_nlcd41_00,13RGQ,13R,41,2024,5.0,88.0,173
2022-03-01,13RGQ_nlcd41_01,13RGQ,13R,41,2024,4.0,32.0,177
2022-03-01,13RDQ_nlcd42_00,13RDQ,13R,42,2024,4.0,32.0,149
2022-03-01,13RDQ_nlcd42_01,13RDQ,13R,42,2024,4.0,28.0,151
2022-03-01,13REP_nlcd42_00,13REP,13R,42,2024,5.0,48.0,172
2022-03-01,13REP_nlcd42_01,13REP,13R,42,2024,5.0,88.0,158
2022-03-01,13REQ_nlcd42_00,13REQ,13R,42,2024,4.0,35.0,171
2022-03-01,13REQ_nlcd42_01,13REQ,13R,42,2024,5.0,67.0,171
2022-03-01,13RFN_nlcd42_00,13RFN,13R,42,2024,4.0,51.0,171
2022-03-01,13RFN_nlcd42_01,13RFN,13R,42,2024,5.0,51.0,178
2022-03-01,13RFP_nlcd42_00,13RFP,13R,42,2024,4.0,52.0,170
2022-03-01,13RFP_nlcd42_01,13RFP,13R,42,2024,5.0,71.0,170
2022-03-01,13RFQ_nlcd42_00,13RFQ,13R,42,2024,5.0,46.0,177
2022-03-01,13RFQ_nlcd42_01,13RFQ,13R,42,2024,4.0,25.0,175
2022-03-01,13RGP_nlcd42_00,13RGP,13R,42,2024,5.0,50.0,182
2022-03-01,13RGP_nlcd42_01,13RGP,13R,42,2024,4.0,67.0,187
2022-03-01,13RGQ_nlcd42_00,13RGQ,13R,42,2024,5.0,85.0,186
2022-03-01,13RGQ_nlcd42_01,13RGQ,13R,42,2024,4.0,92.0,180
2022-03-01,13REP_nlcd43_00,13REP,13R,43,2024,4.0,8.0,160
2022-03-01,13REP_nlcd43_01,13REP,13R,43,2024,5.0,19.0,179
2022-03-01,13REQ_nlcd43_00,13REQ,13R,43,2024,5.0,57.0,170
2022-03-01,13REQ_nlcd43_01,13REQ,13R,43,2024,5.0,28.0,161
2022-03-01,13RFP_nlcd43_00,13RFP,13R,43,2024,4.0,39.0,171
2022-03-01,13RFP_nlcd43_01,13RFP,13R,43,2024,4.0,25.0,170
2022-03-01,13RFQ_nlcd43_00,13RFQ,13R,43,2024,5.0,27.0,172
2022-03-01,13RFQ_nlcd43_01,13RFQ,13R,43,2024,5.0,15.0,173
2022-03-01,13RGP_nlcd43_00,13RGP,13R,43,2024,4.0,55.0,178
2022-03-01,13RGQ_nlcd43_00,13RGQ,13R,43,2024,4.0,27.0,177
2022-03-01,13RGQ_nlcd43_01,13RGQ,13R,43,2024,4.0,28.0,177
2022-03-01,13RDQ_nlcd52_00,13RDQ,13R,52,2024,5.0,10.0,159
2022-03-01,13RDQ_nlcd52_01,13RDQ,13R,52,2024,4.0,5.0,176
2022-03-01,13REP_nlcd52_00,13REP,13R,52,2024,5.0,18.0,185
2022-03-01,13REP_nlcd52_01,13REP,13R,52,2024,4.0,16.0,204
2022-03-01,13REQ_nlcd52_00,13REQ,13R,52,2024,5.0,16.0,166
2022-03-01,13REQ_nlcd52_01,13REQ,13R,52,2024,4.0,3.0,170
2022-03-01,13RFN_nlcd52_00,13RFN,13R,52,2024,5.0,19.0,181
2022-03-01,13RFN_nlcd52_01,13RFN,13R,52,2024,4.0,27.0,184
2022-03-01,13RFP_nlcd52_00,13RFP,13R,52,2024,5.0,17.0,184
2022-03-01,13RFP_nlcd52_01,13RFP,13R,52,2024,4.0,22.0,168
2022-03-01,13RFQ_nlcd52_00,13RFQ,13R,52,2024,4.0,16.0,169
2022-03-01,13RFQ_nlcd52_01,13RFQ,13R,52,2024,4.0,13.0,160
2022-03-01,13RGP_nlcd52_00,13RGP,13R,52,2024,4.0,48.0,182
2022-03-01,13RGP_nlcd52_01,13RGP,13R,52,2024,5.0,45.0,185
2022-03-01,13RGQ_nlcd52_00,13RGQ,13R,52,2024,5.0,24.0,178
2022-03-01,13RGQ_nlcd52_01,13RGQ,13R,52,2024,5.0,9.0,177
2022-03-01,13RDQ_nlcd71_00,13RDQ,13R,71,2024,6.0,5.0,152
2022-03-01,13RDQ_nlcd71_01,13RDQ,13R,71,2024,4.0,3.0,150
2022-03-01,13REP_nlcd71_00,13REP,13R,71,2024,5.0,8.0,162
2022-03-01,13REP_nlcd71_01,13REP,13R,71,2024,5.0,7.0,171
2022-03-01,13REQ_nlcd71_00,13REQ,13R,71,2024,4.0,13.0,165
2022-03-01,13REQ_nlcd71_01,13REQ,13R,71,2024,4.0,12.0,168
2022-03-01,13RFN_nlcd71_00,13RFN,13R,71,2024,5.0,9.0,173
2022-03-01,13RFN_nlcd71_01,13RFN,13R,71,2024,4.0,21.0,176
2022-03-01,13RFP_nlcd71_00,13RFP,13R,71,2024,4.0,17.0,168
2022-03-01,13RFP_nlcd71_01,13RFP,13R,71,2024,4.0,14.0,178
2022-03-01,13RFQ_nlcd71_00,13RFQ,13R,71,2024,4.0,5.0,160
2022-03-01,13RFQ_nlcd71_01,13RFQ,13R,71,2024,5.0,34.0,173
2022-03-01,13RGP_nlcd71_00,13RGP,13R,71,2024,4.0,30.0,183
2022-03-01,13RGP_nlcd71_01,13RGP,13R,71,2024,5.0,52.0,183
2022-03-01,13RGQ_nlcd71_00,13RGQ,13R,71,2024,4.0,4.0,171
2022-03-01,13RGQ_nlcd71_01,13RGQ,13R,71,2024,4.0,8.0,171
2022-03-01,13RDQ_nlcd81_00,13RDQ,13R,81,2024,4.0,2.0,160
2022-03-01,13RDQ_nlcd81_01,13RDQ,13R,81,2024,5.0,95.0,162
2022-03-01,13REP_nlcd81_00,13REP,13R,81,2024,4.0,53.0,165
2022-03-01,13REP_nlcd81_01,13REP,13R,81,2024,5.0,54.0,165
2022-03-01,13REQ_nlcd81_00,13REQ,13R,81,2024,4.0,48.0,192
2022-03-01,13REQ_nlcd81_01,13REQ,13R,81,2024,5.0,23.0,170
2022-03-01,13RFN_nlcd81_00,13RFN,13R,81,2024,5.0,49.0,187
2022-03-01,13RFN_nlcd81_01,13RFN,13R,81,2024,5.0,62.0,187
2022-03-01,13RFP_nlcd81_00,13RFP,13R,81,2024,5.0,48.0,169
2022-03-01,13RFP_nlcd81_01,13RFP,13R,81,2024,4.0,62.0,170
2022-03-01,13RFQ_nlcd81_00,13RFQ,13R,81,2024,6.0,47.0,161
2022-03-01,13RFQ_nlcd81_01,13RFQ,13R,81,2024,6.0,41.0,168
2022-03-01,13RGP_nlcd81_00,13RGP,13R,81,2024,5.0,15.0,180
2022-03-01,13RGP_nlcd81_01,13RGP,13R,81,2024,4.0,16.0,180
2022-03-01,13RGQ_nlcd81_00,13RGQ,13R,81,2024,6.0,25.0,189
2022-03-01,13RGQ_nlcd81_01,13RGQ,13R,81,2024,5.0,86.0,194
2022-03-01,13RDQ_nlcd82_00,13RDQ,13R,82,2024,5.0,14.0,160
2022-03-01,13RDQ_nlcd82_01,13RDQ,13R,82,2024,4.0,7.0,168
2022-03-01,13REP_nlcd82_00,13REP,13R,82,2024,5.0,17.0,194
2022-03-01,13REP_nlcd82_01,13REP,13R,82,2024,4.0,15.0,194
2022-03-01,13REQ_nlcd82_00,13REQ,13R,82,2024,6.0,27.0,171
2022-03-01,13REQ_nlcd82_01,13REQ,13R,82,2024,4.0,15.0,173
2022-03-01,13RFN_nlcd82_00,13RFN,13R,82,2024,5.0,11.0,187
2022-03-01,13RFN_nlcd82_01,13RFN,13R,82,2024,6.0,41.0,186
2022-03-01,13RFP_nlcd82_00,13RFP,13R,82,2024,5.0,53.0,178
2022-03-01,13RFP_nlcd82_01,13RFP,13R,82,2024,5.0,20.0,180
2022-03-01,13RFQ_nlcd82_00,13RFQ,13R,82,2024,4.0,33.0,180
2022-03-01,13RFQ_nlcd82_01,13RFQ,13R,82,2024,6.0,107.0,168
2022-03-01,13RGP_nlcd82_00,13RGP,13R,82,2024,6.0,12.0,173
2022-03-01,13RGP_nlcd82_01,13RGP,13R,82,2024,5.0,12.0,173
2022-03-01,13RGQ_nlcd82_00,13RGQ,13R,82,2024,5.0,29.0,177
2022-03-01,13RGQ_nlcd82_01,13RGQ,13R,82,2024,6.0,30.0,183
2022-03-01,13RDQ_nlcd90_00,13RDQ,13R,90,2024,5.0,41.0,161
2022-03-01,13RDQ_nlcd90_01,13RDQ,13R,90,2024,4.0,44.0,160
2022-03-01,13REP_nlcd90_00,13REP,13R,90,2024,4.0,51.0,189
2022-03-01,13REP_nlcd90_01,13REP,13R,90,2024,5.0,60.0,181
2022-03-01,13REQ_nlcd90_00,13REQ,13R,90,2024,4.0,29.0,165
2022-03-01,13REQ_nlcd90_01,13REQ,13R,90,2024,4.0,21.0,174
2022-03-01,13RFN_nlcd90_00,13RFN,13R,90,2024,4.0,56.0,197
2022-03-01,13RFN_nlcd90_01,13RFN,13R,90,2024,5.0,22.0,209
2022-03-01,13RFP_nlcd90_00,13RFP,13R,90,2024,5.0,23.0,180
2022-03-01,13RFP_nlcd90_01,13RFP,13R,90,2024,5.0,26.0,186
2022-03-01,13RFQ_nlcd90_00,13RFQ,13R,90,2024,5.0,42.0,168
2022-03-01,13RFQ_nlcd90_01,13RFQ,13R,90,2024,4.0,15.0,175
2022-03-01,13RGP_nlcd90_00,13RGP,13R,90,2024,5.0,34.0,185
2022-03-01,13RGP_nlcd90_01,13RGP,13R,90,2024,4.0,67.0,185
2022-03-01,13RGQ_nlcd90_00,13RGQ,13R,90,2024,5.0,19.0,182
2022-03-01,13RGQ_nlcd90_01,13RGQ,13R,90,2024,5.0,20.0,178
2022-03-01,13RDQ_nlcd95_00,13RDQ,13R,95,2024,4.0,13.0,161
2022-03-01,13RDQ_nlcd95_01,13RDQ,13R,95,2024,4.0,29.0,161
2022-03-01,13REP_nlcd95_00,13REP,13R,95,2024,4.0,39.0,200
2022-03-01,13REP_nlcd95_01,13REP,13R,95,2024,5.0,83.0,201
2022-03-01,13REQ_nlcd95_00,13REQ,13R,95,2024,4.0,16.0,164
2022-03-01,13REQ_nlcd95_01,13REQ,13R,95,2024,4.0,8.0,163
2022-03-01,13RFN_nlcd95_00,13RFN,13R,95,2024,4.0,27.0,188
2022-03-01,13RFN_nlcd95_01,13RFN,13R,95,2024,4.0,10.0,191
2022-03-01,13RFP_nlcd95_00,13RFP,13R,95,2024,4.0,1.0,188
2022-03-01,13RFP_nlcd95_01,13RFP,13R,95,2024,6.0,15.0,191
2022-03-01,13RFQ_nlcd95_00,13RFQ,13R,95,2024,6.0,21.0,168
2022-03-01,13RFQ_nlcd95_01,13RFQ,13R,95,2024,4.0,17.0,181
2022-03-01,13RGP_nlcd95_00,13RGP,13R,95,2024,4.0,32.0,186
2022-03-01,13RGP_nlcd95_01,13RGP,13R,95,2024,4.0,34.0,170
2022-03-01,13RGQ_nlcd95_00,13RGQ,13R,95,2024,4.0,24.0,173
2022-03-01,13RGQ_nlcd95_01,13RGQ,13R,95,2024,5.0,22.0,173
2022-04-01,13RDQ_nlcd24_00,13RDQ,13R,24,2024,5.0,25.0,230
2022-04-01,13RDQ_nlcd24_01,13RDQ,13R,24,2024,4.0,40.0,240
2022-04-01,13REP_nlcd24_00,13REP,13R,24,2024,4.0,3.0,229
2022-04-01,13REP_nlcd24_01,13REP,13R,24,2024,4.0,18.0,214
2022-04-01,13REQ_nlcd24_00,13REQ,13R,24,2024,4.0,18.0,236
2022-04-01,13REQ_nlcd24_01,13REQ,13R,24,2024,5.0,19.0,233
2022-04-01,13RFN_nlcd24_00,13RFN,13R,24,2024,4.0,8.0,207
2022-04-01,13RFN_nlcd24_01,13RFN,13R,24,2024,4.0,19.0,215
2022-04-01,13RFP_nlcd24_00,13RFP,13R,24,2024,4.0,26.0,220
2022-04-01,13RFP_nlcd24_01,13RFP,13R,24,2024,4.0,25.0,219
2022-04-01,13RFQ_nlcd24_00,13RFQ,13R,24,2024,4.0,42.0,235
2022-04-01,13RFQ_nlcd24_01,13RFQ,13R,24,2024,5.0,26.0,222
2022-04-01,13RGP_nlcd24_00,13RGP,13R,24,2024,4.0,6.0,200
2022-04-01,13RGP_nlcd24_01,13RGP,13R,24,2024,5.0,41.0,228
2022-04-01,13RGQ_nlcd24_00,13RGQ,13R,24,2024,4.0,49.0,219
2022-04-01,13RGQ_nlcd24_01,13RGQ,13R,24,2024,4.0,25.0,230
2022-04-01,13RDQ_nlcd31_00,13RDQ,13R,31,2024,6.0,6.0,244
2022-04-01,13RDQ_nlcd31_01,13RDQ,13R,31,2024,4.0,4.0,243
2022-04-01,13REP_nlcd31_00,13REP,13R,31,2024,4.0,9.0,255
2022-04-01,13REP_nlcd31_01,13REP,13R,31,2024,4.0,11.0,257
2022-04-01,13REQ_nlcd31_00,13REQ,13R,31,2024,4.0,4.0,259
2022-04-01,13REQ_nlcd31_01,13REQ,13R,31,2024,4.0,19.0,233
2022-04-01,13RFN_nlcd31_00,13RFN,13R,31,2024,4.0,11.0,224
2022-04-01,13RFN_nlcd31_01,13RFN,13R,31,2024,4.0,17.0,228
2022-04-01,13RFP_nlcd31_00,13RFP,13R,31,2024,5.0,38.0,220
2022-04-01,13RFP_nlcd31_01,13RFP,13R,31,2024,4.0,13.0,228
2022-04-01,13RFQ_nlcd31_00,13RFQ,13R,31,2024,4.0,5.0,222
2022-04-01,13RFQ_nlcd31_01,13RFQ,13R,31,2024,4.0,9.0,223
2022-04-01,13RGP_nlcd31_00,13RGP,13R,31,2024,5.0,23.0,205
2022-04-01,13RGP_nlcd31_01,13RGP,13R,31,2024,4.0,30.0,203
2022-04-01,13RGQ_nlcd31_00,13RGQ,13R,31,2024,4.0,2.0,218
2022-04-01,13RGQ_nlcd31_01,13RGQ,13R,31,2024,5.0,10.0,219
2022-04-01,13RDQ_nlcd41_00,13RDQ,13R,41,2024,5.0,104.0,225
2022-04-01,13RDQ_nlcd41_01,13RDQ,13R,41,2024,4.0,123.0,218
2022-04-01,13REP_nlcd41_00,13REP,13R,41,2024,5.0,133.0,254
2022-04-01,13REP_nlcd41_01,13REP,13R,41,2024,6.0,135.0,254
2022-04-01,13REQ_nlcd41_00,13REQ,13R,41,2024,5.0,42.0,290
2022-04-01,13REQ_nlcd41_01,13REQ,13R,41,2024,5.0,28.0,223
2022-04-01,13RFN_nlcd41_00,13RFN,13R,41,2024,4.0,117.0,212
2022-04-01,13RFN_nlcd41_01,13RFN,13R,41,2024,4.0,124.0,242
2022-04-01,13RFP_nlcd41_00,13RFP,13R,41,2024,4.0,33.0,233
2022-04-01,13RFP_nlcd41_01,13RFP,13R,41,2024,5.0,37.0,234
2022-04-01,13RFQ_nlcd41_00,13RFQ,13R,41,2024,4.0,42.0,230
2022-04-01,13RFQ_nlcd41_01,13RFQ,13R,41,2024,5.0,113.0,218
2022-04-01,13RGP_nlcd41_00,13RGP,13R,41,2024,4.0,119.0,204
2022-04-01,13RGP_nlcd41_01,13RGP,13R,41,2024,5.0,104.0,217
2022-04-01,13RGQ_nlcd41_00,13RGQ,13R,41,2024,4.0,115.0,214
2022-04-01,13RGQ_nlcd41_01,13RGQ,13R,41,2024,5.0,100.0,222
2022-04-01,13RDQ_nlcd42_00,13RDQ,13R,42,2024,4.0,33.0,202
2022-04-01,13RDQ_nlcd42_01,13RDQ,13R,42,2024,5.0,35.0,208
2022-04-01,13REP_nlcd42_00,13REP,13R,42,2024,5.0,66.0,216
2022-04-01,13REP_nlcd42_01,13REP,13R,42,2024,4.0,97.0,208
2022-04-01,13REQ_nlcd42_00,13REQ,13R,42,2024,4.0,41.0,227
2022-04-01,13REQ_nlcd42_01,13REQ,13R,42,2024,5.0,83.0,225
2022-04-01,13RFN_nlcd42_00,13RFN,13R,42,2024,4.0,64.0,205
2022-04-01,13RFN_nlcd42_01,13RFN,13R,42,2024,5.0,70.0,212
2022-04-01,13RFP_nlcd42_00,13RFP,13R,42,2024,5.0,80.0,217
2022-04-01,13RFP_nlcd42_01,13RFP,13R,42,2024,4.0,78.0,218
2022-04-01,13RFQ_nlcd42_00,13RFQ,13R,42,2024,4.0,44.0,235
2022-04-01,13RFQ_nlcd42_01,13RFQ,13R,42,2024,4.0,56.0,232
2022-04-01,13RGP_nlcd42_00,13RGP,13R,42,2024,5.0,53.0,218
2022-04-01,13RGP_nlcd42_01,13RGP,13R,42,2024,5.0,87.0,228
2022-04-01,13RGQ_nlcd42_00,13RGQ,13R,42,2024,5.0,101.0,226
2022-04-01,13RGQ_nlcd42_01,13RGQ,13R,42,2024,5.0,130.0,221
2022-04-01,13REP_nlcd43_00,13REP,13R,43,2024,4.0,22.0,210
2022-04-01,13REP_nlcd43_01,13REP,13R,43,2024,4.0,18.0,232
2022-04-01,13REQ_nlcd43_00,13REQ,13R,43,2024,4.0,61.0,225
2022-04-01,13REQ_nlcd43_01,13REQ,13R,43,2024,5.0,29.0,219
2022-04-01,13RFP_nlcd43_00,13RFP,13R,43,2024,4.0,44.0,224
2022-04-01,13RFP_nlcd43_01,13RFP,13R,43,2024,5.0,42.0,217
2022-04-01,13RFQ_nlcd43_00,13RFQ,13R,43,2024,5.0,39.0,228
2022-04-01,13RFQ_nlcd43_01,13RFQ,13R,43,2024,5.0,22.0,229
2022-04-01,13RGP_nlcd43_00,13RGP,13R,43,2024,4.0,110.0,210
2022-04-01,13RGQ_nlcd43_00,13RGQ,13R,43,2024,5.0,87.0,222
2022-04-01,13RGQ_nlcd43_01,13RGQ,13R,43,2024,5.0,85.0,222
2022-04-01,13RDQ_nlcd52_00,13RDQ,13R,52,2024,5.0,9.0,233
2022-04-01,13RDQ_nlcd52_01,13RDQ,13R,52,2024,5.0,8.0,243
2022-04-01,13REP_nlcd52_00,13REP,13R,52,2024,4.0,16.0,229
2022-04-01,13REP_nlcd52_01,13REP,13R,52,2024,4.0,17.0,251
2022-04-01,13REQ_nlcd52_00,13REQ,13R,52,2024,4.0,12.0,232
2022-04-01,13REQ_nlcd52_01,13REQ,13R,52,2024,5.0,9.0,233
2022-04-01,13RFN_nlcd52_00,13RFN,13R,52,2024,4.0,19.0,219
2022-04-01,13RFN_nlcd52_01,13RFN,13R,52,2024,5.0,45.0,224
2022-04-01,13RFP_nlcd52_00,13RFP,13R,52,2024,5.0,31.0,228
2022-04-01,13RFP_nlcd52_01,13RFP,13R,52,2024,4.0,23.0,216
2022-04-01,13RFQ_nlcd52_00,13RFQ,13R,52,2024,5.0,16.0,222
2022-04-01,13RFQ_nlcd52_01,13RFQ,13R,52,2024,5.0,15.0,219
2022-04-01,13RGP_nlcd52_00,13RGP,13R,52,2024,4.0,40.0,213
2022-04-01,13RGP_nlcd52_01,13RGP,13R,52,2024,4.0,61.0,219
2022-04-01,13RGQ_nlcd52_00,13RGQ,13R,52,2024,5.0,34.0,224
2022-04-01,13RGQ_nlcd52_01,13RGQ,13R,52,2024,5.0,11.0,222
2022-04-01,13RDQ_nlcd71_00,13RDQ,13R,71,2024,6.0,6.0,215
2022-04-01,13RDQ_nlcd71_01,13RDQ,13R,71,2024,4.0,5.0,221
2022-04-01,13REP_nlcd71_00,13REP,13R,71,2024,6.0,34.0,209
2022-04-01,13REP_nlcd71_01,13REP,13R,71,2024,6.0,11.0,217
2022-04-01,13REQ_nlcd71_00,13REQ,13R,71,2024,5.0,25.0,227
2022-04-01,13REQ_nlcd71_01,13REQ,13R,71,2024,4.0,17.0,231
2022-04-01,13RFN_nlcd71_00,13RFN,13R,71,2024,4.0,9.0,207
2022-04-01,13RFN_nlcd71_01,13RFN,13R,71,2024,4.0,40.0,216
2022-04-01,13RFP_nlcd71_00,13RFP,13R,71,2024,5.0,17.0,218
2022-04-01,13RFP_nlcd71_01,13RFP,13R,71,2024,5.0,22.0,225
2022-04-01,13RFQ_nlcd71_00,13RFQ,13R,71,2024,5.0,8.0,218
2022-04-01,13RFQ_nlcd71_01,13RFQ,13R,71,2024,4.0,43.0,229
2022-04-01,13RGP_nlcd71_00,13RGP,13R,71,2024,5.0,40.0,219
2022-04-01,13RGP_nlcd71_01,13RGP,13R,71,2024,5.0,52.0,219
