date,point_id,mgrs_tile,mgrs_zone,nlcd,nlcd_year,count,et,eto
2021-01-01,14RLU_nlcd90_00,14RLU,14R,90,2024,4.0,25.0,79
2021-01-01,14RLU_nlcd90_01,14RLU,14R,90,2024,4.0,38.0,81
2021-01-01,14RLV_nlcd90_00,14RLV,14R,90,2024,5.0,39.0,71
2021-01-01,14RLV_nlcd90_01,14RLV,14R,90,2024,5.0,23.0,70
2021-01-01,14RMR_nlcd90_00,14RMR,14R,90,2024,4.0,39.0,85
2021-01-01,14RMR_nlcd90_01,14RMR,14R,90,2024,5.0,35.0,101
2021-01-01,14RMS_nlcd90_00,14RMS,14R,90,2024,4.0,21.0,76
2021-01-01,14RMS_nlcd90_01,14RMS,14R,90,2024,4.0,27.0,76
2021-01-01,14RMT_nlcd90_00,14RMT,14R,90,2024,5.0,59.0,76
2021-01-01,14RMT_nlcd90_01,14RMT,14R,90,2024,4.0,29.0,80
2021-01-01,14RMU_nlcd90_00,14RMU,14R,90,2024,4.0,35.0,81
2021-01-01,14RMU_nlcd90_01,14RMU,14R,90,2024,5.0,28.0,81
2021-01-01,14RMV_nlcd90_00,14RMV,14R,90,2024,4.0,59.0,69
2021-01-01,14RMV_nlcd90_01,14RMV,14R,90,2024,4.0,25.0,72
2021-01-01,14RNQ_nlcd90_00,14RNQ,14R,90,2024,5.0,53.0,104
2021-01-01,14RNQ_nlcd90_01,14RNQ,14R,90,2024,6.0,44.0,101
2021-01-01,14RNR_nlcd90_00,14RNR,14R,90,2024,4.0,42.0,97
2021-01-01,14RNR_nlcd90_01,14RNR,14R,90,2024,5.0,36.0,91
2021-01-01,14RNS_nlcd90_00,14RNS,14R,90,2024,4.0,42.0,82
2021-01-01,14RNS_nlcd90_01,14RNS,14R,90,2024,5.0,43.0,73
2021-01-01,14RNT_nlcd90_00,14RNT,14R,90,2024,5.0,46.0,77
2021-01-01,14RNT_nlcd90_01,14RNT,14R,90,2024,5.0,24.0,76
2021-01-01,14RNU_nlcd90_00,14RNU,14R,90,2024,4.0,34.0,80
2021-01-01,14RNU_nlcd90_01,14RNU,14R,90,2024,5.0,38.0,75
2021-01-01,14RNV_nlcd90_00,14RNV,14R,90,2024,5.0,36.0,68
2021-01-01,14RNV_nlcd90_01,14RNV,14R,90,2024,4.0,37.0,68
2021-01-01,14RPQ_nlcd90_00,14RPQ,14R,90,2024,5.0,26.0,102
2021-01-01,14RPQ_nlcd90_01,14RPQ,14R,90,2024,4.0,29.0,92
2021-01-01,14RPR_nlcd90_00,14RPR,14R,90,2024,6.0,30.0,84
2021-01-01,14RPR_nlcd90_01,14RPR,14R,90,2024,5.0,26.0,94
2021-01-01,14RPS_nlcd90_00,14RPS,14R,90,2024,4.0,54.0,71
2021-01-01,14RPS_nlcd90_01,14RPS,14R,90,2024,4.0,49.0,77
2021-01-01,14RPT_nlcd90_00,14RPT,14R,90,2024,4.0,45.0,71
2021-01-01,14RPT_nlcd90_01,14RPT,14R,90,2024,5.0,49.0,72
2021-01-01,14RPU_nlcd90_00,14RPU,14R,90,2024,5.0,48.0,67
2021-01-01,14RPU_nlcd90_01,14RPU,14R,90,2024,5.0,43.0,72
2021-01-01,14RPV_nlcd90_00,14RPV,14R,90,2024,4.0,35.0,65
2021-01-01,14RPV_nlcd90_01,14RPV,14R,90,2024,4.0,36.0,65
2021-01-01,14RQS_nlcd90_00,14RQS,14R,90,2024,6.0,44.0,69
2021-01-01,14RQS_nlcd90_01,14RQS,14R,90,2024,4.0,39.0,70
2021-01-01,14RQT_nlcd90_00,14RQT,14R,90,2024,4.0,37.0,68
2021-01-01,14RQT_nlcd90_01,14RQT,14R,90,2024,5.0,44.0,70
2021-01-01,14RQU_nlcd90_00,14RQU,14R,90,2024,5.0,37.0,65
2021-01-01,14RQU_nlcd90_01,14RQU,14R,90,2024,5.0,36.0,64
2021-01-01,14RQV_nlcd90_00,14RQV,14R,90,2024,5.0,39.0,58
2021-01-01,14RQV_nlcd90_01,14RQV,14R,90,2024,5.0,42.0,59
2021-01-01,14RKU_nlcd95_00,14RKU,14R,95,2024,4.0,20.0,78
2021-01-01,14RKU_nlcd95_01,14RKU,14R,95,2024,4.0,29.0,83
2021-01-01,14RKV_nlcd95_00,14RKV,14R,95,2024,4.0,9.0,80
2021-01-01,14RKV_nlcd95_01,14RKV,14R,95,2024,4.0,10.0,79
2021-01-01,14RLT_nlcd95_00,14RLT,14R,95,2024,5.0,9.0,78
2021-01-01,14RLT_nlcd95_01,14RLT,14R,95,2024,5.0,41.0,75
2021-01-01,14RLU_nlcd95_00,14RLU,14R,95,2024,5.0,24.0,81
2021-01-01,14RLU_nlcd95_01,14RLU,14R,95,2024,5.0,12.0,77
2021-01-01,14RLV_nlcd95_00,14RLV,14R,95,2024,5.0,16.0,71
2021-01-01,14RLV_nlcd95_01,14RLV,14R,95,2024,4.0,60.0,70
2021-01-01,14RMR_nlcd95_00,14RMR,14R,95,2024,4.0,45.0,97
2021-01-01,14RMR_nlcd95_01,14RMR,14R,95,2024,5.0,45.0,98
2021-01-01,14RMS_nlcd95_00,14RMS,14R,95,2024,5.0,18.0,81
2021-01-01,14RMS_nlcd95_01,14RMS,14R,95,2024,5.0,14.0,81
2021-01-01,14RMT_nlcd95_00,14RMT,14R,95,2024,5.0,36.0,79
2021-01-01,14RMT_nlcd95_01,14RMT,14R,95,2024,5.0,23.0,77
2021-01-01,14RMU_nlcd95_00,14RMU,14R,95,2024,4.0,27.0,86
2021-01-01,14RMU_nlcd95_01,14RMU,14R,95,2024,5.0,29.0,76
2021-01-01,14RMV_nlcd95_00,14RMV,14R,95,2024,4.0,61.0,70
2021-01-01,14RMV_nlcd95_01,14RMV,14R,95,2024,4.0,60.0,70
2021-01-01,14RNQ_nlcd95_00,14RNQ,14R,95,2024,5.0,40.0,105
2021-01-01,14RNQ_nlcd95_01,14RNQ,14R,95,2024,4.0,19.0,103
2021-01-01,14RNR_nlcd95_00,14RNR,14R,95,2024,5.0,33.0,88
2021-01-01,14RNR_nlcd95_01,14RNR,14R,95,2024,5.0,36.0,91
2021-01-01,14RNS_nlcd95_00,14RNS,14R,95,2024,4.0,4.0,73
2021-01-01,14RNS_nlcd95_01,14RNS,14R,95,2024,5.0,36.0,81
2021-01-01,14RNT_nlcd95_00,14RNT,14R,95,2024,5.0,53.0,79
2021-01-01,14RNT_nlcd95_01,14RNT,14R,95,2024,4.0,45.0,77
2021-01-01,14RNU_nlcd95_00,14RNU,14R,95,2024,5.0,30.0,70
2021-01-01,14RNU_nlcd95_01,14RNU,14R,95,2024,5.0,44.0,75
2021-01-01,14RNV_nlcd95_00,14RNV,14R,95,2024,5.0,33.0,66
2021-01-01,14RNV_nlcd95_01,14RNV,14R,95,2024,5.0,17.0,66
2021-01-01,14RPQ_nlcd95_00,14RPQ,14R,95,2024,6.0,22.0,97
2021-01-01,14RPQ_nlcd95_01,14RPQ,14R,95,2024,5.0,49.0,92
2021-01-01,14RPR_nlcd95_00,14RPR,14R,95,2024,3.0,51.0,77
2021-01-01,14RPR_nlcd95_01,14RPR,14R,95,2024,5.0,38.0,87
2021-01-01,14RPS_nlcd95_00,14RPS,14R,95,2024,5.0,34.0,81
2021-01-01,14RPS_nlcd95_01,14RPS,14R,95,2024,4.0,41.0,70
2021-01-01,14RPT_nlcd95_00,14RPT,14R,95,2024,4.0,38.0,73
2021-01-01,14RPT_nlcd95_01,14RPT,14R,95,2024,4.0,46.0,74
2021-01-01,14RPU_nlcd95_00,14RPU,14R,95,2024,5.0,38.0,66
2021-01-01,14RPU_nlcd95_01,14RPU,14R,95,2024,5.0,41.0,70
2021-01-01,14RPV_nlcd95_00,14RPV,14R,95,2024,4.0,24.0,62
2021-01-01,14RPV_nlcd95_01,14RPV,14R,95,2024,4.0,45.0,65
2021-01-01,14RQS_nlcd95_00,14RQS,14R,95,2024,5.0,43.0,71
2021-01-01,14RQS_nlcd95_01,14RQS,14R,95,2024,4.0,55.0,76
2021-01-01,14RQT_nlcd95_00,14RQT,14R,95,2024,6.0,43.0,66
2021-01-01,14RQT_nlcd95_01,14RQT,14R,95,2024,6.0,48.0,67
2021-01-01,14RQU_nlcd95_00,14RQU,14R,95,2024,4.0,31.0,62
2021-01-01,14RQU_nlcd95_01,14RQU,14R,95,2024,5.0,56.0,64
2021-01-01,14RQV_nlcd95_00,14RQV,14R,95,2024,5.0,22.0,61
2021-01-01,14RQV_nlcd95_01,14RQV,14R,95,2024,5.0,23.0,56
2021-02-01,14RKU_nlcd24_00,14RKU,14R,24,2024,4.0,25.0,80
2021-02-01,14RKU_nlcd24_01,14RKU,14R,24,2024,4.0,11.0,80
2021-02-01,14RKV_nlcd24_00,14RKV,14R,24,2024,5.0,19.0,80
2021-02-01,14RKV_nlcd24_01,14RKV,14R,24,2024,5.0,31.0,82
2021-02-01,14RLT_nlcd24_00,14RLT,14R,24,2024,4.0,32.0,79
2021-02-01,14RLT_nlcd24_01,14RLT,14R,24,2024,4.0,14.0,84
2021-02-01,14RLU_nlcd24_00,14RLU,14R,24,2024,4.0,5.0,81
2021-02-01,14RLU_nlcd24_01,14RLU,14R,24,2024,4.0,9.0,81
2021-02-01,14RLV_nlcd24_00,14RLV,14R,24,2024,4.0,9.0,74
2021-02-01,14RLV_nlcd24_01,14RLV,14R,24,2024,5.0,16.0,74
2021-02-01,14RMR_nlcd24_00,14RMR,14R,24,2024,5.0,12.0,91
2021-02-01,14RMR_nlcd24_01,14RMR,14R,24,2024,4.0,3.0,95
2021-02-01,14RMS_nlcd24_00,14RMS,14R,24,2024,5.0,27.0,85
2021-02-01,14RMS_nlcd24_01,14RMS,14R,24,2024,4.0,4.0,86
2021-02-01,14RMT_nlcd24_00,14RMT,14R,24,2024,4.0,17.0,75
2021-02-01,14RMT_nlcd24_01,14RMT,14R,24,2024,5.0,19.0,75
2021-02-01,14RMU_nlcd24_00,14RMU,14R,24,2024,5.0,18.0,75
2021-02-01,14RMU_nlcd24_01,14RMU,14R,24,2024,,,75
2021-02-01,14RMV_nlcd24_00,14RMV,14R,24,2024,5.0,30.0,76
2021-02-01,14RMV_nlcd24_01,14RMV,14R,24,2024,5.0,31.0,72
2021-02-01,14RNQ_nlcd24_00,14RNQ,14R,24,2024,5.0,18.0,94
2021-02-01,14RNQ_nlcd24_01,14RNQ,14R,24,2024,4.0,1.0,93
2021-02-01,14RNR_nlcd24_00,14RNR,14R,24,2024,4.0,27.0,92
2021-02-01,14RNR_nlcd24_01,14RNR,14R,24,2024,4.0,21.0,92
2021-02-01,14RNS_nlcd24_00,14RNS,14R,24,2024,5.0,16.0,75
2021-02-01,14RNS_nlcd24_01,14RNS,14R,24,2024,5.0,10.0,78
2021-02-01,14RNT_nlcd24_00,14RNT,14R,24,2024,4.0,8.0,74
2021-02-01,14RNT_nlcd24_01,14RNT,14R,24,2024,4.0,14.0,71
2021-02-01,14RNU_nlcd24_00,14RNU,14R,24,2024,5.0,7.0,70
2021-02-01,14RNU_nlcd24_01,14RNU,14R,24,2024,4.0,24.0,72
2021-02-01,14RNV_nlcd24_00,14RNV,14R,24,2024,4.0,16.0,72
2021-02-01,14RNV_nlcd24_01,14RNV,14R,24,2024,4.0,33.0,68
2021-02-01,14RPQ_nlcd24_00,14RPQ,14R,24,2024,6.0,20.0,86
2021-02-01,14RPQ_nlcd24_01,14RPQ,14R,24,2024,6.0,16.0,81
2021-02-01,14RPR_nlcd24_00,14RPR,14R,24,2024,4.0,15.0,76
2021-02-01,14RPR_nlcd24_01,14RPR,14R,24,2024,4.0,5.0,70
2021-02-01,14RPS_nlcd24_00,14RPS,14R,24,2024,4.0,22.0,73
2021-02-01,14RPS_nlcd24_01,14RPS,14R,24,2024,4.0,31.0,66
2021-02-01,14RPT_nlcd24_00,14RPT,14R,24,2024,5.0,9.0,71
2021-02-01,14RPT_nlcd24_01,14RPT,14R,24,2024,5.0,19.0,71
2021-02-01,14RPU_nlcd24_00,14RPU,14R,24,2024,4.0,40.0,67
2021-02-01,14RPU_nlcd24_01,14RPU,14R,24,2024,,,65
2021-02-01,14RPV_nlcd24_00,14RPV,14R,24,2024,5.0,10.0,68
2021-02-01,14RPV_nlcd24_01,14RPV,14R,24,2024,4.0,8.0,68
2021-02-01,14RQS_nlcd24_00,14RQS,14R,24,2024,4.0,0.0,64
2021-02-01,14RQS_nlcd24_01,14RQS,14R,24,2024,4.0,23.0,65
2021-02-01,14RQT_nlcd24_00,14RQT,14R,24,2024,6.0,31.0,66
2021-02-01,14RQT_nlcd24_01,14RQT,14R,24,2024,5.0,17.0,60
2021-02-01,14RQU_nlcd24_00,14RQU,14R,24,2024,5.0,11.0,64
2021-02-01,14RQU_nlcd24_01,14RQU,14R,24,2024,5.0,8.0,64
2021-02-01,14RQV_nlcd24_00,14RQV,14R,24,2024,4.0,19.0,61
2021-02-01,14RQV_nlcd24_01,14RQV,14R,24,2024,5.0,12.0,57
2021-02-01,14RKU_nlcd31_00,14RKU,14R,31,2024,5.0,36.0,83
2021-02-01,14RKU_nlcd31_01,14RKU,14R,31,2024,5.0,39.0,82
2021-02-01,14RKV_nlcd31_00,14RKV,14R,31,2024,4.0,40.0,87
2021-02-01,14RKV_nlcd31_01,14RKV,14R,31,2024,5.0,19.0,81
2021-02-01,14RLT_nlcd31_00,14RLT,14R,31,2024,5.0,14.0,73
2021-02-01,14RLT_nlcd31_01,14RLT,14R,31,2024,,,80
2021-02-01,14RLU_nlcd31_00,14RLU,14R,31,2024,5.0,24.0,82
2021-02-01,14RLU_nlcd31_01,14RLU,14R,31,2024,5.0,20.0,82
2021-02-01,14RLV_nlcd31_00,14RLV,14R,31,2024,5.0,18.0,74
2021-02-01,14RLV_nlcd31_01,14RLV,14R,31,2024,5.0,23.0,74
2021-02-01,14RMR_nlcd31_00,14RMR,14R,31,2024,4.0,33.0,87
2021-02-01,14RMR_nlcd31_01,14RMR,14R,31,2024,4.0,31.0,87
2021-02-01,14RMS_nlcd31_00,14RMS,14R,31,2024,5.0,28.0,77
2021-02-01,14RMS_nlcd31_01,14RMS,14R,31,2024,5.0,31.0,81
2021-02-01,14RMT_nlcd31_00,14RMT,14R,31,2024,5.0,19.0,74
2021-02-01,14RMT_nlcd31_01,14RMT,14R,31,2024,5.0,20.0,73
2021-02-01,14RMU_nlcd31_00,14RMU,14R,31,2024,5.0,14.0,78
2021-02-01,14RMU_nlcd31_01,14RMU,14R,31,2024,4.0,19.0,80
2021-02-01,14RMV_nlcd31_00,14RMV,14R,31,2024,5.0,18.0,74
2021-02-01,14RMV_nlcd31_01,14RMV,14R,31,2024,6.0,19.0,74
2021-02-01,14RNQ_nlcd31_00,14RNQ,14R,31,2024,4.0,43.0,94
2021-02-01,14RNQ_nlcd31_01,14RNQ,14R,31,2024,5.0,15.0,93
2021-02-01,14RNR_nlcd31_00,14RNR,14R,31,2024,4.0,27.0,86
2021-02-01,14RNR_nlcd31_01,14RNR,14R,31,2024,5.0,20.0,91
2021-02-01,14RNS_nlcd31_00,14RNS,14R,31,2024,4.0,32.0,75
2021-02-01,14RNS_nlcd31_01,14RNS,14R,31,2024,6.0,10.0,80
2021-02-01,14RNT_nlcd31_00,14RNT,14R,31,2024,5.0,28.0,73
2021-02-01,14RNT_nlcd31_01,14RNT,14R,31,2024,5.0,24.0,73
2021-02-01,14RNU_nlcd31_00,14RNU,14R,31,2024,4.0,15.0,70
2021-02-01,14RNU_nlcd31_01,14RNU,14R,31,2024,5.0,11.0,70
2021-02-01,14RNV_nlcd31_00,14RNV,14R,31,2024,4.0,19.0,69
2021-02-01,14RNV_nlcd31_01,14RNV,14R,31,2024,4.0,58.0,70
2021-02-01,14RPQ_nlcd31_00,14RPQ,14R,31,2024,4.0,42.0,64
2021-02-01,14RPQ_nlcd31_01,14RPQ,14R,31,2024,4.0,41.0,61
2021-02-01,14RPR_nlcd31_00,14RPR,14R,31,2024,4.0,40.0,60
2021-02-01,14RPR_nlcd31_01,14RPR,14R,31,2024,4.0,32.0,68
2021-02-01,14RPS_nlcd31_00,14RPS,14R,31,2024,5.0,30.0,68
2021-02-01,14RPS_nlcd31_01,14RPS,14R,31,2024,5.0,27.0,73
2021-02-01,14RPT_nlcd31_00,14RPT,14R,31,2024,5.0,39.0,71
2021-02-01,14RPT_nlcd31_01,14RPT,14R,31,2024,5.0,28.0,69
2021-02-01,14RPU_nlcd31_00,14RPU,14R,31,2024,5.0,28.0,75
2021-02-01,14RPU_nlcd31_01,14RPU,14R,31,2024,4.0,24.0,66
2021-02-01,14RPV_nlcd31_00,14RPV,14R,31,2024,4.0,32.0,67
2021-02-01,14RPV_nlcd31_01,14RPV,14R,31,2024,5.0,37.0,64
2021-02-01,14RQS_nlcd31_00,14RQS,14R,31,2024,5.0,37.0,58
2021-02-01,14RQS_nlcd31_01,14RQS,14R,31,2024,3.0,38.0,57
2021-02-01,14RQT_nlcd31_00,14RQT,14R,31,2024,6.0,37.0,61
2021-02-01,14RQT_nlcd31_01,14RQT,14R,31,2024,5.0,27.0,62
2021-02-01,14RQU_nlcd31_00,14RQU,14R,31,2024,6.0,41.0,63
2021-02-01,14RQU_nlcd31_01,14RQU,14R,31,2024,4.0,27.0,62
2021-02-01,14RQV_nlcd31_00,14RQV,14R,31,2024,5.0,43.0,57
2021-02-01,14RQV_nlcd31_01,14RQV,14R,31,2024,5.0,22.0,59
2021-02-01,14RKU_nlcd41_00,14RKU,14R,41,2024,4.0,50.0,90
2021-02-01,14RKU_nlcd41_01,14RKU,14R,41,2024,5.0,53.0,85
2021-02-01,14RKV_nlcd41_00,14RKV,14R,41,2024,5.0,48.0,89
2021-02-01,14RKV_nlcd41_01,14RKV,14R,41,2024,5.0,59.0,89
2021-02-01,14RLT_nlcd41_00,14RLT,14R,41,2024,5.0,29.0,82
2021-02-01,14RLT_nlcd41_01,14RLT,14R,41,2024,4.0,39.0,78
2021-02-01,14RLU_nlcd41_00,14RLU,14R,41,2024,4.0,57.0,76
2021-02-01,14RLU_nlcd41_01,14RLU,14R,41,2024,4.0,57.0,79
2021-02-01,14RLV_nlcd41_00,14RLV,14R,41,2024,4.0,29.0,75
2021-02-01,14RLV_nlcd41_01,14RLV,14R,41,2024,4.0,47.0,74
2021-02-01,14RMR_nlcd41_00,14RMR,14R,41,2024,5.0,52.0,92
2021-02-01,14RMS_nlcd41_00,14RMS,14R,41,2024,5.0,52.0,77
2021-02-01,14RMS_nlcd41_01,14RMS,14R,41,2024,5.0,41.0,78
2021-02-01,14RMT_nlcd41_00,14RMT,14R,41,2024,4.0,38.0,76
2021-02-01,14RMT_nlcd41_01,14RMT,14R,41,2024,4.0,46.0,75
2021-02-01,14RMU_nlcd41_00,14RMU,14R,41,2024,4.0,41.0,78
2021-02-01,14RMU_nlcd41_01,14RMU,14R,41,2024,5.0,48.0,74
2021-02-01,14RMV_nlcd41_00,14RMV,14R,41,2024,5.0,34.0,75
2021-02-01,14RMV_nlcd41_01,14RMV,14R,41,2024,4.0,35.0,72
2021-02-01,14RNQ_nlcd41_00,14RNQ,14R,41,2024,5.0,54.0,89
2021-02-01,14RNQ_nlcd41_01,14RNQ,14R,41,2024,,,90
2021-02-01,14RNR_nlcd41_00,14RNR,14R,41,2024,4.0,42.0,87
2021-02-01,14RNR_nlcd41_01,14RNR,14R,41,2024,5.0,48.0,89
2021-02-01,14RNS_nlcd41_00,14RNS,14R,41,2024,5.0,50.0,79
2021-02-01,14RNS_nlcd41_01,14RNS,14R,41,2024,5.0,57.0,76
2021-02-01,14RNT_nlcd41_00,14RNT,14R,41,2024,4.0,29.0,76
2021-02-01,14RNT_nlcd41_01,14RNT,14R,41,2024,4.0,31.0,72
2021-02-01,14RNU_nlcd41_00,14RNU,14R,41,2024,5.0,22.0,69
2021-02-01,14RNU_nlcd41_01,14RNU,14R,41,2024,4.0,32.0,69
2021-02-01,14RNV_nlcd41_00,14RNV,14R,41,2024,5.0,29.0,73
2021-02-01,14RNV_nlcd41_01,14RNV,14R,41,2024,5.0,28.0,71
2021-02-01,14RPQ_nlcd41_00,14RPQ,14R,41,2024,5.0,35.0,89
2021-02-01,14RPQ_nlcd41_01,14RPQ,14R,41,2024,4.0,35.0,89
2021-02-01,14RPR_nlcd41_00,14RPR,14R,41,2024,4.0,52.0,64
2021-02-01,14RPR_nlcd41_01,14RPR,14R,41,2024,4.0,52.0,64
2021-02-01,14RPS_nlcd41_00,14RPS,14R,41,2024,4.0,36.0,71
2021-02-01,14RPS_nlcd41_01,14RPS,14R,41,2024,5.0,30.0,70
2021-02-01,14RPT_nlcd41_00,14RPT,14R,41,2024,4.0,40.0,71
2021-02-01,14RPT_nlcd41_01,14RPT,14R,41,2024,5.0,36.0,69
2021-02-01,14RPU_nlcd41_00,14RPU,14R,41,2024,5.0,31.0,62
2021-02-01,14RPU_nlcd41_01,14RPU,14R,41,2024,5.0,31.0,66
2021-02-01,14RPV_nlcd41_00,14RPV,14R,41,2024,,,62
2021-02-01,14RPV_nlcd41_01,14RPV,14R,41,2024,4.0,49.0,65
2021-02-01,14RQS_nlcd41_00,14RQS,14R,41,2024,5.0,32.0,61
2021-02-01,14RQS_nlcd41_01,14RQS,14R,41,2024,5.0,29.0,61
2021-02-01,14RQT_nlcd41_00,14RQT,14R,41,2024,4.0,24.0,65
2021-02-01,14RQT_nlcd41_01,14RQT,14R,41,2024,6.0,37.0,67
2021-02-01,14RQU_nlcd41_00,14RQU,14R,41,2024,4.0,46.0,66
2021-02-01,14RQU_nlcd41_01,14RQU,14R,41,2024,4.0,42.0,64
2021-02-01,14RQV_nlcd41_00,14RQV,14R,41,2024,5.0,33.0,58
2021-02-01,14RQV_nlcd41_01,14RQV,14R,41,2024,4.0,34.0,62
2021-02-01,14RKU_nlcd42_00,14RKU,14R,42,2024,5.0,40.0,78
2021-02-01,14RKU_nlcd42_01,14RKU,14R,42,2024,4.0,57.0,79
2021-02-01,14RKV_nlcd42_00,14RKV,14R,42,2024,5.0,59.0,93
2021-02-01,14RKV_nlcd42_01,14RKV,14R,42,2024,4.0,53.0,93
2021-02-01,14RLT_nlcd42_00,14RLT,14R,42,2024,5.0,52.0,79
2021-02-01,14RLT_nlcd42_01,14RLT,14R,42,2024,5.0,44.0,78
2021-02-01,14RLU_nlcd42_00,14RLU,14R,42,2024,5.0,58.0,82
2021-02-01,14RLU_nlcd42_01,14RLU,14R,42,2024,4.0,57.0,82
2021-02-01,14RLV_nlcd42_00,14RLV,14R,42,2024,5.0,47.0,77
2021-02-01,14RLV_nlcd42_01,14RLV,14R,42,2024,5.0,51.0,75
2021-02-01,14RMR_nlcd42_00,14RMR,14R,42,2024,4.0,41.0,92
2021-02-01,14RMR_nlcd42_01,14RMR,14R,42,2024,4.0,56.0,92
2021-02-01,14RMS_nlcd42_00,14RMS,14R,42,2024,6.0,60.0,76
2021-02-01,14RMS_nlcd42_01,14RMS,14R,42,2024,4.0,60.0,76
2021-02-01,14RMT_nlcd42_00,14RMT,14R,42,2024,5.0,42.0,75
2021-02-01,14RMT_nlcd42_01,14RMT,14R,42,2024,5.0,43.0,76
2021-02-01,14RMU_nlcd42_00,14RMU,14R,42,2024,5.0,36.0,79
2021-02-01,14RMU_nlcd42_01,14RMU,14R,42,2024,4.0,34.0,75
2021-02-01,14RMV_nlcd42_00,14RMV,14R,42,2024,4.0,52.0,74
2021-02-01,14RMV_nlcd42_01,14RMV,14R,42,2024,4.0,49.0,72
2021-02-01,14RNQ_nlcd42_00,14RNQ,14R,42,2024,5.0,50.0,90
2021-02-01,14RNQ_nlcd42_01,14RNQ,14R,42,2024,4.0,32.0,92
2021-02-01,14RNR_nlcd42_00,14RNR,14R,42,2024,5.0,44.0,87
2021-02-01,14RNR_nlcd42_01,14RNR,14R,42,2024,4.0,49.0,87
2021-02-01,14RNS_nlcd42_00,14RNS,14R,42,2024,5.0,45.0,81
2021-02-01,14RNS_nlcd42_01,14RNS,14R,42,2024,5.0,40.0,75
2021-02-01,14RNT_nlcd42_00,14RNT,14R,42,2024,5.0,38.0,69
2021-02-01,14RNT_nlcd42_01,14RNT,14R,42,2024,4.0,23.0,71
2021-02-01,14RNU_nlcd42_00,14RNU,14R,42,2024,4.0,30.0,71
2021-02-01,14RNU_nlcd42_01,14RNU,14R,42,2024,4.0,52.0,68
2021-02-01,14RNV_nlcd42_00,14RNV,14R,42,2024,5.0,40.0,73
2021-02-01,14RNV_nlcd42_01,14RNV,14R,42,2024,4.0,40.0,70
2021-02-01,14RPQ_nlcd42_00,14RPQ,14R,42,2024,4.0,36.0,69
2021-02-01,14RPQ_nlcd42_01,14RPQ,14R,42,2024,5.0,40.0,73
2021-02-01,14RPR_nlcd42_00,14RPR,14R,42,2024,5.0,43.0,66
2021-02-01,14RPR_nlcd42_01,14RPR,14R,42,2024,5.0,38.0,70
2021-02-01,14RPS_nlcd42_00,14RPS,14R,42,2024,4.0,26.0,72
2021-02-01,14RPS_nlcd42_01,14RPS,14R,42,2024,5.0,38.0,68
2021-02-01,14RPT_nlcd42_00,14RPT,14R,42,2024,5.0,39.0,69
2021-02-01,14RPT_nlcd42_01,14RPT,14R,42,2024,5.0,37.0,68
2021-02-01,14RPU_nlcd42_00,14RPU,14R,42,2024,5.0,44.0,72
2021-02-01,14RPU_nlcd42_01,14RPU,14R,42,2024,4.0,29.0,67
2021-02-01,14RPV_nlcd42_00,14RPV,14R,42,2024,5.0,41.0,67
2021-02-01,14RPV_nlcd42_01,14RPV,14R,42,2024,5.0,43.0,65
2021-02-01,14RQS_nlcd42_00,14RQS,14R,42,2024,5.0,40.0,63
2021-02-01,14RQS_nlcd42_01,14RQS,14R,42,2024,5.0,53.0,64
2021-02-01,14RQT_nlcd42_00,14RQT,14R,42,2024,5.0,37.0,65
2021-02-01,14RQT_nlcd42_01,14RQT,14R,42,2024,5.0,48.0,63
2021-02-01,14RQU_nlcd42_00,14RQU,14R,42,2024,5.0,33.0,67
2021-02-01,14RQU_nlcd42_01,14RQU,14R,42,2024,4.0,54.0,62
2021-02-01,14RQV_nlcd42_00,14RQV,14R,42,2024,4.0,39.0,58
2021-02-01,14RQV_nlcd42_01,14RQV,14R,42,2024,4.0,39.0,55
2021-02-01,14RKU_nlcd43_00,14RKU,14R,43,2024,4.0,32.0,92
2021-02-01,14RKU_nlcd43_01,14RKU,14R,43,2024,4.0,26.0,92
2021-02-01,14RKV_nlcd43_00,14RKV,14R,43,2024,4.0,17.0,80
2021-02-01,14RKV_nlcd43_01,14RKV,14R,43,2024,4.0,15.0,80
2021-02-01,14RLT_nlcd43_00,14RLT,14R,43,2024,4.0,42.0,77
2021-02-01,14RLT_nlcd43_01,14RLT,14R,43,2024,5.0,35.0,77
2021-02-01,14RLU_nlcd43_00,14RLU,14R,43,2024,5.0,30.0,76
2021-02-01,14RLU_nlcd43_01,14RLU,14R,43,2024,4.0,53.0,74
2021-02-01,14RLV_nlcd43_00,14RLV,14R,43,2024,5.0,30.0,74
2021-02-01,14RLV_nlcd43_01,14RLV,14R,43,2024,4.0,28.0,78
2021-02-01,14RMR_nlcd43_00,14RMR,14R,43,2024,5.0,51.0,92
2021-02-01,14RMR_nlcd43_01,14RMR,14R,43,2024,5.0,42.0,92
2021-02-01,14RMS_nlcd43_00,14RMS,14R,43,2024,5.0,57.0,78
2021-02-01,14RMS_nlcd43_01,14RMS,14R,43,2024,5.0,42.0,83
2021-02-01,14RMT_nlcd43_00,14RMT,14R,43,2024,5.0,38.0,75
2021-02-01,14RMT_nlcd43_01,14RMT,14R,43,2024,4.0,41.0,76
2021-02-01,14RMU_nlcd43_00,14RMU,14R,43,2024,4.0,24.0,75
2021-02-01,14RMU_nlcd43_01,14RMU,14R,43,2024,4.0,39.0,79
2021-02-01,14RMV_nlcd43_00,14RMV,14R,43,2024,4.0,25.0,74
